gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021220,52,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021220,51,1,00:00,20:00,1551,502,faceoff,0,0,N,20,8476448,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,103,1,00:12,19:48,1551,506,shot-on-goal,65,-15,O,54,,,,,wrist,8476448,8481692,1,0,,,,,,,,,,,,,
2024021220,113,1,00:16,19:44,1551,504,giveaway,25,39,N,20,,,,,,,,,,,8481028,,,,,,,,,,,
2024021220,123,1,00:24,19:36,1551,504,giveaway,25,40,D,20,,,,,,,,,,,8478397,,,,,,,,,,,
2024021220,137,1,00:47,19:13,1551,503,hit,38,-42,N,20,,,8477346,8478403,,,,,,,,,,,,,,,,,,
2024021220,141,1,00:56,19:04,1551,503,hit,-2,41,N,54,,,8475188,8480797,,,,,,,,,,,,,,,,,,
2024021220,112,1,01:01,18:59,1551,508,blocked-shot,-73,-10,D,20,,,,,,8474150,,,,,,8475188,,,,,,,,,,
2024021220,133,1,01:22,18:38,1551,504,giveaway,-15,2,N,54,,,,,,,,,,,8481604,,,,,,,,,,,
2024021220,131,1,02:18,17:42,1551,506,shot-on-goal,-38,23,O,20,,,,,wrist,8478397,8481033,1,1,,,,,,,,,,,,,
2024021220,8,1,02:20,17:40,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021220,201,1,02:20,17:40,1551,502,faceoff,-69,22,O,20,8476448,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,146,1,02:28,17:32,1551,503,hit,-6,22,N,20,,,8480860,8478109,,,,,,,,,,,,,,,,,,
2024021220,9,1,02:30,17:30,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,202,1,02:30,17:30,1551,502,faceoff,-69,-22,D,54,8475172,8476448,,,,,,,,,,,,,,,,,,,,
2024021220,139,1,02:38,17:22,1551,506,shot-on-goal,60,23,O,54,,,,,snap,8478109,8481692,2,1,,,,,,,,,,,,,
2024021220,10,1,02:41,17:19,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021220,53,1,02:41,17:19,1551,502,faceoff,69,22,D,20,8475191,8481028,,,,,,,,,,,,,,,,,,,,
2024021220,11,1,02:48,17:12,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,54,1,02:48,17:12,1551,502,faceoff,69,-22,D,20,8478403,8475172,,,,,,,,,,,,,,,,,,,,
2024021220,145,1,03:00,17:00,1551,506,shot-on-goal,77,0,O,54,,,,,tip-in,8475913,8481692,3,1,,,,,,,,,,,,,
2024021220,251,1,03:01,16:59,1551,507,missed-shot,93,-6,O,54,,,,,snap,8475913,8481692,,,failed-bank-attempt,,,,,,,,,,,,
2024021220,170,1,03:16,16:44,1551,503,hit,33,-40,N,20,,,8477810,8477964,,,,,,,,,,,,,,,,,,
2024021220,151,1,03:23,16:37,1551,508,blocked-shot,75,6,D,54,,,,,,8477447,,,,,,8477346,,,,,,,,,,
2024021220,152,1,03:30,16:30,1551,508,blocked-shot,-70,13,D,20,,,,,,8480797,,,,,,8475188,,,,,,,,,,
2024021220,12,1,05:02,14:58,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021220,55,1,05:02,14:58,1551,502,faceoff,69,-22,D,20,8478403,8479291,,,,,,,,,,,,,,,,,,,,
2024021220,172,1,05:11,14:49,1551,508,blocked-shot,-67,-33,D,20,,,,,,8479066,,,,,,8477447,,,,,,,,,,
2024021220,193,1,05:14,14:46,1551,503,hit,-50,40,N,20,,,8483609,8477964,,,,,,,,,,,,,,,,,,
