id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1992020727,19921993,2,727,1993-02-22,1993-02-22T19:30:00,7,Expo Hall,Tampa,26,Kings,5,28,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,14,Lightning,2,45,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020728,19921993,2,728,1993-02-23,1993-02-23T19:30:00,7,SaskPlace,Saskatoon,33,Jets,8,35,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,9,Senators,2,24,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020729,19921993,2,729,1993-02-23,1993-02-23T20:30:00,7,St. Louis Arena,St. Louis,8,Canadiens,5,30,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,19,Blues,1,32,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020730,19921993,2,730,1993-02-23,1993-02-23T19:30:00,7,Le Colisée,Quebec City,22,Oilers,3,28,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,32,Nordiques,6,27,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020731,19921993,2,731,1993-02-23,1993-02-23T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,15,Capitals,4,22,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,2,Islanders,2,25,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020732,19921993,2,732,1993-02-23,1993-02-23T19:30:00,7,Civic Arena,Pittsburgh,1,Devils,3,26,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,5,Penguins,1,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020733,19921993,2,733,1993-02-23,1993-02-23T22:30:00,7,Cow Palace,Daly City,20,Flames,6,43,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,28,Sharks,3,25,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020734,19921993,2,734,1993-02-24,1993-02-24T19:30:00,7,Hartford Civic Center,Hartford,4,Flyers,5,41,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,34,Whalers,2,27,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1992020735,19921993,2,735,1993-02-24,1993-02-24T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,17,Red Wings,7,31,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,7,Sabres,10,37,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020736,19921993,2,736,1993-02-24,1993-02-24T22:30:00,7,Pacific Coliseum,Vancouver,3,Rangers,4,36,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,23,Canucks,5,34,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020737,19921993,2,737,1993-02-25,1993-02-25T19:30:00,7,Boston Garden,Boston,31,North Stars,3,28,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,6,Bruins,3,31,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1992020738,19921993,2,738,1993-02-25,1993-02-25T19:30:00,7,Ottawa Civic Centre,Ottawa,5,Penguins,1,39,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,9,Senators,2,21,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020739,19921993,2,739,1993-02-25,1993-02-25T19:30:00,7,Le Colisée,Quebec City,2,Islanders,4,23,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,32,Nordiques,6,31,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020740,19921993,2,740,1993-02-25,1993-02-25T19:30:00,7,Spectrum,Philadelphia,1,Devils,2,30,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,4,Flyers,6,25,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020741,19921993,2,741,1993-02-25,1993-02-25T22:30:00,7,Cow Palace,Daly City,10,Maple Leafs,5,35,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,28,Sharks,0,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020742,19921993,2,742,1993-02-25,1993-02-25T19:30:00,7,Expo Hall,Tampa,16,Blackhawks,5,38,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,14,Lightning,1,39,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020743,19921993,2,743,1993-02-25,1993-02-25T20:30:00,7,St. Louis Arena,St. Louis,26,Kings,0,31,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,19,Blues,3,24,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020744,19921993,2,744,1993-02-26,1993-02-26T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,8,Canadiens,6,28,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,7,Sabres,4,42,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020745,19921993,2,745,1993-02-26,1993-02-26T21:30:00,7,Olympic Saddledome,Calgary,3,Rangers,4,29,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,20,Flames,4,47,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,OT,3
1992020746,19921993,2,746,1993-02-26,1993-02-26T20:30:00,7,Winnipeg Arena,Winnipeg,23,Canucks,7,39,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,33,Jets,4,38,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020747,19921993,2,747,1993-02-27,1993-02-27T13:30:00,7,Boston Garden,Boston,15,Capitals,4,31,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,6,Bruins,5,29,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,OT,3
1992020748,19921993,2,748,1993-02-27,1993-02-27T19:30:00,7,Le Colisée,Quebec City,34,Whalers,5,27,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,32,Nordiques,3,32,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020749,19921993,2,749,1993-02-27,1993-02-27T20:00:00,7,Montreal Forum,Montreal,7,Sabres,4,30,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,8,Canadiens,8,38,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020750,19921993,2,750,1993-02-27,1993-02-27T14:00:00,7,Brendan Byrne Arena,East Rutherford,9,Senators,2,23,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,1,Devils,5,51,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020751,19921993,2,751,1993-02-27,1993-02-27T12:00:00,7,Spectrum,Philadelphia,2,Islanders,3,36,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,4,Flyers,2,31,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020752,19921993,2,752,1993-02-27,1993-02-27T20:00:00,7,Northlands Coliseum,Edmonton,3,Rangers,1,25,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,22,Oilers,0,29,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020753,19921993,2,753,1993-02-27,1993-02-27T13:30:00,7,Civic Arena,Pittsburgh,14,Lightning,3,27,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,5,Penguins,3,23,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,OT,3
1992020754,19921993,2,754,1993-02-27,1993-02-27T22:30:00,7,Great Western Forum,Inglewood,10,Maple Leafs,5,31,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,26,Kings,2,27,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020755,19921993,2,755,1993-02-27,1993-02-27T13:00:00,7,Joe Louis Arena,Detroit,16,Blackhawks,2,35,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,17,Red Wings,1,28,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020756,19921993,2,756,1993-02-27,1993-02-27T20:30:00,7,St. Louis Arena,St. Louis,31,North Stars,2,34,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,19,Blues,3,37,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020757,19921993,2,757,1993-02-27,1993-02-27T20:00:00,7,Olympic Saddledome,Calgary,28,Sharks,4,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,20,Flames,5,46,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020758,19921993,2,758,1993-02-28,1993-02-28T19:00:00,7,Hartford Civic Center,Hartford,2,Islanders,7,29,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,34,Whalers,6,35,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1992020759,19921993,2,759,1993-02-28,1993-02-28T19:00:00,7,Ottawa Civic Centre,Ottawa,32,Nordiques,4,39,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,9,Senators,6,25,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020760,19921993,2,760,1993-02-28,1993-02-28T19:30:00,7,Brendan Byrne Arena,East Rutherford,17,Red Wings,3,29,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,1,Devils,6,43,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020761,19921993,2,761,1993-02-28,1993-02-28T13:30:00,7,Capital Centre,Landover,5,Penguins,4,29,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,15,Capitals,2,26,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020762,19921993,2,762,1993-02-28,1993-02-28T20:30:00,7,Chicago Stadium,Chicago,19,Blues,7,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,Blackhawks,1,33,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020763,19921993,2,763,1993-02-28,1993-02-28T20:00:00,7,Winnipeg Arena,Winnipeg,31,North Stars,6,40,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,33,Jets,7,22,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020764,19921993,2,764,1993-02-28,1993-02-28T20:00:00,7,Northlands Coliseum,Edmonton,28,Sharks,1,14,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,22,Oilers,4,37,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
