gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021004,15155123,8474586,1,1,00:45,02:02,01:17,55,517,0,,107,#9CDBD9
2024021004,15155124,8474586,2,1,06:54,07:37,00:43,55,517,0,,245,#9CDBD9
2024021004,15155291,8474586,3,1,11:39,12:36,00:57,55,517,0,,302,#9CDBD9
2024021004,15155446,8474586,4,1,16:40,16:51,00:11,55,517,0,,408,#9CDBD9
2024021004,15155447,8474586,5,1,19:07,19:28,00:21,55,517,0,,443,#9CDBD9
2024021004,15155560,8474586,6,2,00:00,00:52,00:52,55,517,0,,461,#9CDBD9
2024021004,15155561,8474586,7,2,03:55,04:50,00:55,55,517,0,,602,#9CDBD9
2024021004,15155562,8474586,8,2,07:07,07:56,00:49,55,517,0,,645,#9CDBD9
2024021004,15155743,8474586,9,2,10:11,10:43,00:32,55,517,0,,673,#9CDBD9
2024021004,15155744,8474586,10,2,12:26,13:19,00:53,55,517,0,,697,#9CDBD9
2024021004,15156004,8474586,11,3,01:53,02:30,00:37,55,517,0,,808,#9CDBD9
2024021004,15156005,8474586,12,3,03:27,03:53,00:26,55,517,0,,830,#9CDBD9
2024021004,15156006,8474586,13,3,05:59,06:57,00:58,55,517,0,,856,#9CDBD9
2024021004,15156212,8474586,14,3,10:23,11:20,00:57,55,517,0,,914,#9CDBD9
2024021004,15156389,8474586,15,3,14:41,15:26,00:45,55,517,0,,966,#9CDBD9
2024021004,15156390,8474586,16,3,17:08,18:04,00:56,55,517,0,,993,#9CDBD9
2024021004,15155125,8475235,1,1,01:51,02:14,00:23,4,517,0,,122,#FA4616
2024021004,15155126,8475235,2,1,06:32,07:37,01:05,4,517,0,,242,#FA4616
2024021004,15155292,8475235,3,1,10:58,11:50,00:52,4,517,0,,295,#FA4616
2024021004,15155448,8475235,4,1,16:51,17:50,00:59,4,517,0,,415,#FA4616
2024021004,15155563,8475235,5,2,03:05,03:22,00:17,4,517,0,,493,#FA4616
2024021004,15155564,8475235,6,2,03:55,05:22,01:27,4,517,0,,603,#FA4616
2024021004,15155745,8475235,7,2,09:29,10:11,00:42,4,517,0,,662,#FA4616
2024021004,15156007,8475235,8,3,04:33,05:52,01:19,4,517,0,,841,#FA4616
2024021004,15156213,8475235,9,3,10:35,11:20,00:45,4,517,0,,920,#FA4616
2024021004,15156391,8475235,10,3,14:21,15:25,01:04,4,517,0,,958,#FA4616
2024021004,15156392,8475235,11,3,19:05,20:00,00:55,4,517,0,,1018,#FA4616
2024021004,15154994,8475768,1,1,00:00,00:45,00:45,55,517,0,,7,#9CDBD9
2024021004,15155127,8475768,2,1,03:37,04:02,00:25,55,517,0,,146,#9CDBD9
2024021004,15155293,8475768,3,1,09:30,10:16,00:46,55,517,0,,277,#9CDBD9
2024021004,15155294,8475768,4,1,12:36,13:24,00:48,55,517,0,,314,#9CDBD9
2024021004,15155449,8475768,5,1,17:42,19:06,01:24,55,517,0,,421,#9CDBD9
2024021004,15155565,8475768,6,2,00:00,00:50,00:50,55,517,0,,461,#9CDBD9
2024021004,15155566,8475768,7,2,04:49,06:00,01:11,55,517,0,,612,#9CDBD9
2024021004,15155746,8475768,8,2,07:56,08:46,00:50,55,517,0,,649,#9CDBD9
2024021004,15155747,8475768,9,2,10:43,11:27,00:44,55,517,0,,678,#9CDBD9
2024021004,15155748,8475768,10,2,14:19,15:48,01:29,55,517,0,,720,#9CDBD9
2024021004,15155890,8475768,11,2,18:03,18:57,00:54,55,517,0,,766,#9CDBD9
2024021004,15156008,8475768,12,3,01:03,01:50,00:47,55,517,0,,799,#9CDBD9
2024021004,15156009,8475768,13,3,03:53,04:55,01:02,55,517,0,,835,#9CDBD9
2024021004,15156214,8475768,14,3,07:45,08:46,01:01,55,517,0,,880,#9CDBD9
2024021004,15156215,8475768,15,3,11:20,12:36,01:16,55,517,0,,926,#9CDBD9
2024021004,15156393,8475768,16,3,15:29,15:43,00:14,55,517,0,,977,#9CDBD9
2024021004,15156394,8475768,17,3,17:08,18:11,01:03,55,517,0,,993,#9CDBD9
