gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2003020497,8456106,10.0,R,1,0,1,0,0,2,1,1,0.0,17:21,0,26,1,0
2003020497,8460484,12.0,C,0,0,0,0,0,3,0,2,0.6,14:20,0,21,0,1
2003020497,8460527,17.0,C,0,0,0,0,0,0,0,0,0.529412,13:01,2,19,1,1
2003020497,8457646,18.0,L,0,0,0,-2,0,2,0,0,0.0,13:34,1,18,1,0
2003020497,8449545,19.0,R,0,0,0,-1,0,0,0,0,0.0,15:58,0,20,0,0
2003020497,8460588,20.0,R,0,1,1,0,0,3,0,2,0.0,16:26,0,22,0,1
2003020497,8459514,21.0,R,0,0,0,-1,0,3,0,1,0.6,16:44,0,25,0,0
2003020497,8468615,22.0,C,0,0,0,0,2,0,0,1,0.5,16:33,0,25,0,1
2003020497,8459648,38.0,R,0,0,0,-1,4,0,0,4,0.363636,23:54,0,27,1,0
2003020497,8458361,39.0,C,0,1,1,0,2,0,0,2,0.833333,11:33,1,14,0,0
2003020497,8468466,42.0,R,0,0,0,-1,0,0,0,5,0.0,14:53,0,24,0,1
2003020497,8460575,80.0,L,0,0,0,0,0,0,0,0,0.0,01:46,0,3,0,0
2003020497,8445266,23.0,D,0,0,0,0,0,0,0,2,0.0,19:08,3,25,0,1
2003020497,8460626,27.0,D,0,0,0,0,0,0,0,1,0.0,22:05,0,31,1,1
2003020497,8468105,29.0,D,0,0,0,-1,0,0,0,2,0.0,17:26,1,22,0,0
2003020497,8446826,37.0,D,0,0,0,-1,0,0,0,0,0.0,15:31,1,26,0,1
2003020497,8459424,44.0,D,0,0,0,-1,0,1,0,2,0.0,29:33,1,34,2,0
2003020497,8467348,55.0,D,0,0,0,-1,0,0,0,0,0.0,12:29,0,16,0,0
2003020497,8460540,11.0,R,0,0,0,0,0,3,0,0,0.0,15:27,0,17,0,1
2003020497,8467514,13.0,C,1,1,2,2,0,0,0,1,0.470588,17:59,0,21,0,2
2003020497,8451302,14.0,L,0,0,0,0,0,2,0,1,0.0,18:35,2,22,0,1
2003020497,8448091,17.0,R,0,1,1,1,2,1,0,4,0.0,15:32,0,21,1,0
2003020497,8459001,18.0,L,0,0,0,0,2,3,0,1,0.0,17:15,0,19,0,0
2003020497,8452578,19.0,C,0,0,0,0,0,1,0,1,0.4375,18:00,1,22,4,1
2003020497,8467323,20.0,R,0,0,0,0,0,1,0,0,0.5,07:30,0,10,0,0
2003020497,8464960,21.0,C,0,0,0,0,0,1,0,3,0.0,07:43,0,10,1,0
2003020497,8468789,29.0,C,0,0,0,0,0,0,0,0,0.0,05:10,0,7,1,0
2003020497,8446485,33.0,C,0,0,0,0,0,1,0,1,0.545455,18:53,1,21,0,0
2003020497,8468083,40.0,C,0,0,0,1,0,0,0,2,0.363636,17:49,1,20,3,1
2003020497,8458537,41.0,L,1,0,1,1,0,0,0,1,0.0,16:37,1,20,0,0
2003020497,8459484,4.0,D,0,0,0,1,2,0,0,1,0.0,09:20,0,13,1,0
2003020497,8457063,5.0,D,0,0,0,1,0,1,0,1,0.0,28:42,3,26,0,1
2003020497,8467349,8.0,D,0,0,0,0,0,2,0,0,0.0,17:03,0,23,1,0
2003020497,8458454,15.0,D,0,0,0,0,2,0,0,3,0.0,18:08,1,24,1,0
2003020497,8451224,23.0,D,0,0,0,1,2,6,0,3,0.0,27:04,1,26,1,0
2003020497,8468509,55.0,D,0,0,0,1,0,1,0,1,0.0,14:37,2,17,0,0
2003020498,8462036,11.0,C,0,1,1,-2,2,1,0,0,0.6,22:15,0,28,2,0
2003020498,8468510,14.0,L,0,0,0,0,0,0,0,2,0.444444,12:17,0,13,0,0
2003020498,8451359,16.0,C,0,0,0,0,0,1,0,3,0.555556,15:07,0,22,1,0
2003020498,8466304,17.0,L,1,0,1,-1,2,0,1,6,0.0,20:53,0,25,0,0
2003020498,8460733,18.0,L,0,0,0,0,0,1,0,2,0.0,11:16,0,17,0,0
2003020498,8462038,19.0,R,1,2,3,-2,2,1,0,3,0.5,22:48,2,29,0,2
2003020498,8469464,20.0,L,0,0,0,0,0,0,0,1,0.0,09:11,0,9,0,1
2003020498,8462159,24.0,C,1,1,2,-1,4,0,1,3,0.583333,23:11,1,29,0,0
2003020498,8459441,28.0,R,0,0,0,0,0,0,0,0,0.0,09:54,0,11,0,0
2003020498,8467966,29.0,R,0,0,0,0,2,0,0,0,0.0,17:20,0,24,0,2
2003020498,8458682,49.0,L,0,0,0,-1,4,0,0,0,1.0,12:23,0,19,0,0
2003020498,8459425,77.0,C,0,0,0,0,0,0,0,2,0.8,09:42,0,14,0,0
2003020498,8467369,4.0,D,0,0,0,-1,0,2,0,0,0.0,16:38,3,24,0,0
2003020498,8467889,5.0,D,0,1,1,-2,0,0,0,2,0.0,26:30,1,33,0,0
2003020498,8466443,15.0,D,0,0,0,0,0,1,0,0,0.0,18:02,0,22,0,0
2003020498,8466144,23.0,D,0,0,0,0,0,1,0,1,0.0,26:24,0,31,0,0
2003020498,8459002,32.0,D,0,1,1,0,2,0,0,2,0.0,22:26,2,29,1,0
2003020498,8466146,45.0,D,0,0,0,0,5,0,0,0,0.0,12:19,0,14,0,0
2003020498,8470105,7.0,R,0,0,0,0,0,1,0,1,0.0,06:58,0,9,0,0
2003020498,8468064,10.0,R,0,1,1,1,2,0,0,0,0.0,18:04,0,22,2,0
2003020498,8467330,11.0,C,0,0,0,1,2,0,0,1,0.333333,16:38,0,22,0,1
2003020498,8459071,15.0,L,0,1,1,0,0,1,0,2,0.5,20:15,0,28,0,3
2003020498,8467925,18.0,R,0,0,0,-1,0,0,0,3,0.0,17:46,0,28,0,0
2003020498,8449477,19.0,L,0,0,0,0,0,1,0,0,0.0,08:21,0,12,0,0
2003020498,8456734,22.0,C,0,0,0,-1,0,0,0,4,0.5,20:08,1,28,0,0
2003020498,8459547,24.0,R,3,0,3,3,2,1,0,6,0.0,20:11,0,29,1,0
2003020498,8467386,25.0,C,0,0,0,1,0,0,0,2,0.411765,16:01,0,21,1,0
2003020498,8458996,28.0,L,0,1,1,1,0,0,0,1,0.0,13:41,0,19,0,0
2003020498,8462136,33.0,L,0,0,0,0,0,0,0,1,0.0,17:57,1,22,0,2
2003020498,8469547,55.0,R,0,0,0,0,17,0,0,0,0.0,03:16,0,5,0,0
2003020498,8469465,2.0,D,0,0,0,0,0,0,0,1,0.0,23:45,3,28,1,1
2003020498,8469623,3.0,D,0,0,0,0,2,1,0,1,0.0,19:20,0,24,1,0
2003020498,8467580,4.0,D,0,0,0,2,2,0,0,3,0.0,26:08,1,32,1,0
2003020498,8458468,27.0,D,0,1,1,0,2,0,0,1,0.0,21:50,0,28,1,0
2003020498,8466211,36.0,D,0,0,0,1,2,3,0,0,0.0,14:20,2,21,0,0
2003020498,8459670,44.0,D,0,1,1,1,2,1,0,2,0.0,23:50,0,28,1,0
2003020499,8469500,13.0,L,0,1,1,0,2,0,0,1,0.6,06:40,0,14,0,1
2003020499,8458554,15.0,L,0,1,1,1,0,0,0,1,0.571429,24:07,0,40,1,0
2003020499,8468224,19.0,L,0,0,0,-1,0,2,0,1,0.8,11:05,1,16,0,1
2003020499,8450941,20.0,L,1,1,2,1,0,0,1,4,0.0,15:25,0,32,1,2
2003020499,8462103,21.0,R,0,0,0,0,0,1,0,1,0.0,05:37,0,12,0,0
2003020499,8468500,24.0,L,1,0,1,1,0,0,0,2,0.0,22:54,0,42,0,2
2003020499,8465050,25.0,C,0,0,0,0,0,0,0,3,0.447368,22:55,1,50,0,0
2003020499,8456849,26.0,R,0,0,0,-1,0,3,0,2,0.0,20:57,2,41,0,0
2003020499,8467682,29.0,R,0,0,0,-1,0,3,0,1,0.0,10:58,0,19,0,0
2003020499,8458540,33.0,R,2,0,2,2,2,1,0,4,0.0,25:44,2,44,2,3
2003020499,8467427,37.0,L,0,0,0,0,2,0,0,0,0.0,05:05,0,12,0,0
2003020499,8465024,43.0,L,0,0,0,-1,0,0,0,3,0.0,09:28,0,16,0,0
2003020499,8462056,6.0,D,0,0,0,0,2,2,0,0,0.0,14:30,0,22,1,0
2003020499,8458984,14.0,D,0,0,0,-1,0,1,0,2,0.0,30:34,5,36,1,0
2003020499,8466215,27.0,D,0,0,0,-2,0,1,0,1,0.0,23:45,0,29,1,0
2003020499,8469476,42.0,D,0,0,0,1,2,1,0,0,0.0,14:10,0,26,1,0
2003020499,8457403,44.0,D,0,2,2,1,0,2,0,2,0.0,26:14,4,32,0,0
2003020499,8460529,53.0,D,0,0,0,3,0,0,0,0,0.0,20:59,3,28,0,3
2003020499,8459461,7.0,C,0,1,1,-2,2,0,0,8,0.4,24:14,0,38,2,1
2003020499,8448415,9.0,R,0,0,0,-1,0,0,0,1,0.0,10:09,0,15,0,0
2003020499,8457261,10.0,L,0,0,0,0,0,3,0,0,0.0,10:05,0,17,0,0
2003020499,8467359,13.0,C,1,0,1,2,0,0,0,2,0.590909,15:54,0,27,1,1
2003020499,8448825,16.0,C,0,0,0,-3,0,2,0,0,0.5,18:27,0,23,1,0
2003020499,8469656,17.0,R,0,0,0,0,0,1,0,4,0.0,13:07,0,22,0,0
2003020499,8458530,19.0,L,0,1,1,-2,2,0,0,4,0.0,22:47,0,36,0,2
2003020499,8466249,21.0,L,0,0,0,1,0,0,0,3,0.0,16:15,0,25,0,1
2003020499,8467875,22.0,L,0,0,0,0,0,0,0,0,0.0,12:14,0,20,0,0
2003020499,8467876,33.0,C,0,1,1,0,0,0,0,4,0.583333,13:02,2,21,0,0
2003020499,8467393,37.0,L,1,1,2,2,0,3,0,3,0.0,11:48,0,22,1,2
2003020499,8459444,44.0,R,1,0,1,-2,2,2,1,2,0.0,23:16,1,38,0,1
2003020499,8460503,2.0,D,0,0,0,0,0,3,0,0,0.0,26:42,2,42,1,0
2003020499,8462176,3.0,D,1,0,1,0,0,1,1,2,0.0,23:45,2,38,0,2
2003020499,8467332,5.0,D,0,0,0,-1,0,1,0,3,0.0,15:49,0,27,1,0
2003020499,8465202,6.0,D,0,1,1,0,0,1,0,1,0.0,21:37,1,33,0,0
2003020499,8459493,8.0,D,0,0,0,1,0,0,0,1,0.0,14:42,0,23,0,0
2003020499,8460492,55.0,D,0,0,0,0,0,1,0,6,0.0,21:41,0,31,4,0
2003020500,8464963,4.0,R,0,0,0,0,2,1,0,0,0.0,05:35,0,11,0,0
2003020500,8467857,10.0,C,0,1,1,0,0,2,0,6,0.571429,13:58,0,24,0,0
2003020500,8470207,15.0,L,0,0,0,-1,0,2,0,0,0.0,14:22,0,19,0,0
2003020500,8466153,18.0,C,0,0,0,0,0,1,0,0,0.0,09:15,0,15,0,0
2003020500,8468434,19.0,C,0,1,1,-2,0,0,0,0,0.571429,17:58,0,29,0,0
2003020500,8459284,20.0,C,0,0,0,-1,0,1,0,3,0.571429,22:08,1,32,1,0
2003020500,8455763,21.0,L,0,0,0,0,0,2,0,0,0.5,07:48,3,15,0,0
2003020500,8469458,23.0,R,1,0,1,-1,0,1,1,2,0.0,14:03,0,20,1,0
2003020500,8465192,26.0,C,0,0,0,-1,2,4,0,2,0.571429,14:58,1,25,0,0
2003020500,8460465,39.0,R,0,0,0,-1,0,0,0,3,0.0,20:08,1,25,1,0
2003020500,8459492,40.0,L,0,0,0,0,0,1,0,3,0.0,19:46,0,25,1,0
2003020500,8446788,91.0,C,0,0,0,0,0,0,0,2,0.611111,22:06,0,28,1,0
2003020500,8460782,2.0,D,0,0,0,0,2,0,0,0,0.0,12:53,0,18,0,0
2003020500,8455805,3.0,D,0,0,0,-1,0,0,0,0,0.0,20:25,1,23,0,0
2003020500,8467352,5.0,D,0,0,0,0,0,4,0,0,0.0,11:38,0,14,0,0
2003020500,8464962,24.0,D,0,0,0,-1,0,1,0,2,0.0,22:34,0,31,0,0
2003020500,8467956,28.0,D,0,0,0,0,6,1,0,1,0.0,23:33,0,24,1,0
2003020500,8468568,34.0,D,0,0,0,-1,0,0,0,1,0.0,17:04,1,23,0,1
2003020500,8462105,10.0,C,0,1,1,1,0,1,0,1,0.368421,18:45,0,26,0,0
2003020500,8466139,12.0,C,0,1,1,1,0,2,0,2,0.428571,17:49,2,23,1,0
2003020500,8467357,14.0,R,1,0,1,1,0,2,0,3,0.0,13:19,1,17,0,1
2003020500,8460507,15.0,C,0,0,0,1,2,1,0,2,0.555556,16:27,0,24,0,0
2003020500,8466343,16.0,C,0,0,0,0,0,2,0,1,0.0,07:33,1,12,1,0
2003020500,8451972,17.0,L,0,0,0,0,0,0,0,2,0.0,12:58,0,16,0,0
2003020500,8450817,18.0,C,0,0,0,0,0,0,0,0,0.5,07:59,0,12,0,0
2003020500,8464979,19.0,L,1,0,1,1,2,3,0,2,1.0,17:04,0,26,1,0
2003020500,8468028,23.0,R,0,0,0,0,2,0,0,0,0.0,15:16,1,19,1,0
2003020500,8446303,25.0,C,0,0,0,0,2,0,0,2,0.0,18:24,0,21,0,0
2003020500,8465016,27.0,R,0,0,0,0,2,2,0,1,0.0,06:42,0,10,1,0
2003020500,8460595,28.0,R,0,0,0,1,0,0,0,0,0.0,15:57,0,23,1,2
2003020500,8458940,2.0,D,0,0,0,0,0,4,0,6,0.0,22:25,0,27,0,0
2003020500,8462040,4.0,D,0,2,2,2,0,5,0,1,0.0,25:01,0,27,0,0
2003020500,8467422,5.0,D,0,0,0,1,4,0,0,0,0.0,12:36,0,18,0,0
2003020500,8467331,7.0,D,0,0,0,0,0,2,0,1,0.0,20:10,0,24,2,0
2003020500,8466158,22.0,D,0,0,0,1,0,1,0,2,0.0,22:19,0,28,0,0
2003020500,8470575,42.0,D,0,0,0,0,0,0,0,1,0.0,17:28,0,23,0,0
2003020501,8467329,4.0,C,0,1,1,0,0,0,0,1,0.5,15:39,2,19,0,1
2003020501,8466162,7.0,R,0,0,0,0,0,1,0,1,0.0,08:47,0,12,0,0
2003020501,8467557,8.0,C,0,0,0,0,0,1,0,2,0.0,06:30,0,9,0,0
2003020501,8460509,11.0,L,0,0,0,0,10,0,0,0,0.0,03:25,0,6,0,0
2003020501,8467389,19.0,C,0,0,0,0,0,0,0,4,0.416667,21:11,2,27,0,0
2003020501,8445000,25.0,L,0,0,0,0,0,1,0,3,0.642857,18:10,2,31,0,0
2003020501,8466378,26.0,R,0,0,0,0,0,1,0,2,1.0,24:32,0,30,0,1
2003020501,8458192,27.0,C,0,0,0,0,0,0,0,5,0.5,15:37,1,27,0,1
2003020501,8467397,29.0,L,0,1,1,0,2,1,0,1,0.0,17:35,0,22,0,0
2003020501,8460556,33.0,L,0,0,0,0,0,0,0,3,0.0,20:37,1,27,0,1
2003020501,8460639,36.0,R,1,0,1,1,0,1,0,1,0.0,11:46,0,18,0,1
2003020501,8458943,61.0,L,0,0,0,-1,0,0,0,3,0.0,21:54,1,32,0,0
2003020501,8458543,5.0,D,0,0,0,0,0,1,0,2,0.0,21:17,2,32,0,0
2003020501,8465210,13.0,D,0,0,0,1,2,0,0,0,0.0,25:15,1,33,1,1
2003020501,8464981,21.0,D,0,0,0,0,0,1,0,2,0.0,22:58,3,33,0,1
2003020501,8467096,22.0,D,0,0,0,-1,2,0,0,0,0.0,23:21,2,27,0,0
2003020501,8460580,37.0,D,0,0,0,-1,0,1,0,1,0.0,10:59,1,13,0,0
2003020501,8459538,44.0,D,0,0,0,1,2,1,0,1,0.0,21:49,3,30,0,0
2003020501,8458566,10.0,R,0,0,0,0,2,1,0,0,0.0,06:44,0,9,0,1
2003020501,8462209,11.0,L,0,1,1,0,0,2,0,1,0.0,17:30,0,19,0,0
